,id,lat,lng
22089,22090,29.49283,-98.7028976
22090,22091,29.4364,-98.64685
22091,22092,29.44391,-98.66058
22092,22093,29.431662,-98.71216
22093,22094,29.4349886,-98.6986865
22094,22095,29.3573,-98.54048
22095,22096,29.417974,-98.653119
22096,22097,29.49101,-98.70698
22097,22098,29.22594,-98.65812
22098,22099,29.49321,-98.70602
22099,22100,29.4382264,-98.7100339
22100,22101,29.35699,-98.52467
22101,22102,29.44213,-98.66585
22102,22103,29.46183,-98.62212
22103,22104,29.3571115,-98.5312157
22104,22105,29.357154,-98.492336
22105,22106,29.3404052,-98.6215906
22106,22107,29.35173,-98.45761
22107,22108,29.4370822,-98.6513506
22108,22109,29.40701,-98.62861
22109,22110,29.4173492,-98.6478854
22110,22111,29.39639,-98.559182
22111,22112,29.380936,-98.639316
22112,22113,29.4349,-98.689636
22113,22114,29.35613,-98.4954834
22114,22115,29.43378,-98.71353
22115,22116,29.4290452508075,-98.7391321339623
22116,22117,29.43714,-98.68442
22117,22118,29.48524,-98.72833
22118,22119,29.4692855,-98.6476325
22119,22120,29.46048,-98.63914
22120,22121,29.4661,-98.62401
22121,22122,29.4451903,-98.6601959
22122,22123,29.41482,-98.65109
22123,22124,29.43762,-98.64351
22124,22125,29.3561985,-98.5205485
22125,22126,29.4180772,-98.6455101
22126,22127,29.35597,-98.53108
22127,22128,29.37645,-98.72616
22128,22129,29.4441205,-98.6596779
22129,22130,29.34107,-98.55602
22130,22131,29.48985,-98.72441
22131,22132,29.41744,-98.64104
22132,22133,29.4354955,-98.6868162
22133,22134,29.368363,-98.533091
22134,22135,29.3610044,-98.5549831
22135,22136,29.4900279,-98.6923846
22136,22137,29.4301763,-98.7380011
22137,22138,29.41835,-98.68205
22138,22139,29.4630161,-98.6441497
22139,22140,29.3555268,-98.4825286
22140,22141,29.4547,-98.6355
22141,22142,29.30436,-98.67219
22142,22143,29.404543,-98.630969
22143,22144,29.44895,-98.68452
22144,22145,29.41339,-98.62888
22145,22146,29.417418,-98.634079
22146,22147,29.4490619181877,-98.6862101788893
22147,22148,29.31106,-98.61771
22148,22149,29.3406994,-98.555675
22149,22150,29.3519854,-98.5035829
22150,22151,29.43837,-98.64283
22151,22152,29.4913309,-98.7081864
22152,22153,29.40317,-98.62768
22153,22154,29.479819,-98.606774
22154,22155,29.4367409,-98.6452038
22155,22156,29.43558,-98.69768
22156,22157,29.430025,-98.73282
22157,22158,29.35714,-98.51711
22158,22159,29.437948,-98.65889
22159,22160,29.408345,-98.6288128
22160,22161,29.42886,-98.75177
22161,22162,29.413987766503,-98.6985214721286
22162,22163,29.42132,-98.77
22163,22164,29.43727,-98.64422
22164,22165,29.45362,-98.6286464
22165,22166,29.4644182,-98.6452525
22166,22167,29.4302,-98.73214
22167,22168,29.4165306,-98.6503923
22168,22169,29.44418,-98.64342
22169,22170,29.44171,-98.66582
22170,22171,29.4361486,-98.648286
22171,22172,29.3465481,-98.614861
22172,22173,29.40497,-98.62996
22173,22174,29.3571181,-98.5295153
22174,22175,29.35136,-98.53351
22175,22176,29.43727,-98.64422
22176,22177,29.3791769,-98.6419225
22177,22178,29.32099041016,-98.554439106179
22178,22179,29.277584,-98.668264
22179,22180,29.44167,-98.6663
22180,22181,29.491254,-98.708877
22181,22182,29.3563533,-98.5253109
22182,22183,29.4357519,-98.6857134
22183,22184,29.4347011,-98.6899307
22184,22185,29.4739459135662,-98.6140886304713
22185,22186,29.35704,-98.51047
22186,22187,29.4167839,-98.6512502
22187,22188,29.435587,-98.714203
22188,22189,29.4386143,-98.655646
22189,22190,29.4923598,-98.7020079
22190,22191,29.488432,-98.7065657
22191,22192,29.436924,-98.708354
22192,22193,29.4388288,-98.6559379
22193,22194,29.3801188,-98.6400065
22194,22195,29.4380735,-98.6437146
22195,22196,29.4352851,-98.700889
22196,22197,29.4208856,-98.6489268
22197,22198,29.3810776,-98.6388706
22198,22199,29.4402866,-98.6699142
22199,22200,29.43725,-98.64393
22200,22201,29.4644367,-98.6439145
22201,22202,29.4191418,-98.6486967
22202,22203,29.3562145,-98.5345185
22203,22204,29.45363,-98.62866
22204,22205,29.4365492,-98.6461437
22205,22206,29.466375,-98.62095
22206,22207,29.3571451,-98.5171826
22207,22208,29.4200499,-98.6503769
22208,22209,29.4403929,-98.6594069
22209,22210,29.444018,-98.6628522
22210,22211,29.4901467,-98.7079072
22211,22212,29.438191,-98.647647
22212,22213,29.409329,-98.629417
22213,22214,29.439114,-98.656681
22214,22215,29.3396704,-98.6224077
22215,22216,29.4406479,-98.6416404
22216,22217,29.49208,-98.6978
22217,22218,29.49208,-98.6978
22218,22219,29.37979,-98.63799
22219,22220,29.40264,-98.63029
22220,22221,29.49208,-98.6978
22221,22222,29.4377682,-98.6589095
22222,22223,29.4827979,-98.6300596
22223,22224,29.44618,-98.63642
22224,22225,29.4333878,-98.7187863
22225,22226,29.4383355,-98.6548399
22226,22227,29.4389357,-98.6561808
22227,22228,29.46383,-98.62455
22228,22229,29.4364322,-98.6496298
22229,22230,29.4417092,-98.6658202
22230,22231,29.46146,-98.62402
22231,22232,29.339875,-98.62212
22232,22233,29.44129,-98.66668
22233,22234,29.3097,-98.61502
22234,22235,29.3811406,-98.6386848
22235,22236,29.49319,-98.70612
22236,22237,29.4174885,-98.6534062
22237,22238,29.417536,-98.630461
22238,22239,29.448198,-98.6022583
22239,22240,29.3403841,-98.6230655
22240,22241,29.3510355,-98.4365965
22241,22242,29.40363,-98.62692
22242,22243,29.4460048,-98.6383867
22243,22244,29.48843,-98.70904
22244,22245,29.355955,-98.525462
22245,22246,29.36469,-98.43973
22246,22247,29.49321,-98.70602
22247,22248,29.4209285355435,-98.777618959837
22248,22249,29.44454,-98.63582
22249,22250,29.4181082,-98.6447753
22250,22251,29.4360348,-98.7063101
22251,22252,29.4355439,-98.7149783
22252,22253,29.44486,-98.66115
22253,22254,29.35671,-98.5466981
22254,22255,29.4391232,-98.6568012
22255,22256,29.486088,-98.6663287
22256,22257,29.49284,-98.70445
22257,22258,29.435292,-98.705581
22258,22259,29.4036251,-98.626841
22259,22260,29.49284,-98.70445
22260,22261,29.37998,-98.51362
22261,22262,29.3251521,-98.5520337
22262,22263,30.47564,-97.79758
22263,22264,30.48652,-97.76951
22264,22265,30.50967,-97.67961
22265,22266,30.5300531314333,-97.8153723700207
22266,22267,30.5226,-97.82193
22267,22268,30.4878634,-97.7700513
22268,22269,30.533323,-97.834922
22269,22270,30.3885789,-97.65031
22270,22271,30.43856,-97.69656
22271,22272,30.58714,-97.85747
22272,22273,30.52323,-97.82675
22273,22274,30.48585,-97.67469
22274,22275,30.527845,-97.80945
22275,22276,30.5615382,-97.6902171
22276,22277,30.5182317,-97.7904196
22277,22278,30.3934245,-97.72661
22278,22279,30.48359,-97.68178
22279,22280,30.4761096,-97.8023025
22280,22281,30.47697,-97.8050351
22281,22282,30.512263,-97.6962115
22282,22283,30.50877,-97.77455
22283,22284,30.46735,-97.80382
22284,22285,30.46993,-97.79049
22285,22286,30.4438664,-97.78443
22286,22287,30.529495,-97.815994
22287,22288,30.488,-97.67996
22288,22289,30.488,-97.67996
22289,22290,30.488,-97.67996
22290,22291,30.47622,-97.803711
22291,22292,30.5531737,-97.8423651
22292,22293,30.5166802,-97.8526478
22293,22294,30.51673,-97.85268
22294,22295,30.5225279,-97.8315675
22295,22296,30.4496986286795,-97.7877276846811
22296,22297,30.41565,-97.67366
22297,22298,30.468379,-97.7943882
22298,22299,30.40152,-97.85505
22299,22300,30.4979415,-97.6754366
22300,22301,30.5233371,-97.8317121
22301,22302,30.5578910819956,-97.6874585966538
22302,22303,30.56433,-97.801645
22303,22304,30.4787301,-97.83279
22304,22305,30.5298275,-97.8147134
22305,22306,30.5172223,-97.8528659
22306,22307,30.40376,-97.85398
22307,22308,30.49811,-97.77727
22308,22309,30.53193,-97.7799205
22309,22310,30.52389,-97.77553
22310,22311,30.50823,-97.67919
22311,22312,30.53345,-97.78188
22312,22313,30.55481,-97.84264
22313,22314,30.5564682,-97.6880004
22314,22315,30.48141,-97.67748
22315,22316,30.5102383,-97.6947098
22316,22317,30.5200911,-97.83429
22317,22318,30.48337,-97.67378
22318,22319,30.517802,-97.838139
22319,22320,30.3947807,-97.7277735
22320,22321,30.5268498,-97.8080782
22321,22322,30.52912,-97.81452
22322,22323,30.4465,-97.80561
22323,22324,30.3955551,-97.7503258
22324,22325,30.52153,-97.83222
22325,22326,30.4121639887505,-97.8504183471569
22326,22327,30.642889,-97.8707
22327,22328,30.5540354,-97.8426518
22328,22329,30.51841,-97.68543
22329,22330,30.5189537,-97.6906262
22330,22331,30.5187364,-97.6674892
22331,22332,30.4820126,-97.6571002
22332,22333,30.53562,-97.78426
22333,22334,30.4477661,-97.7911
22334,22335,30.526252,-97.814948
22335,22336,30.5237929,-97.6864745
22336,22337,30.5328977,-97.8180845
22337,22338,30.54494,-97.86417
22338,22339,30.52912,-97.81452
22339,22340,30.3899104,-97.732782
22340,22341,30.5052,-97.71844
22341,22342,30.452873,-97.826367
22342,22343,30.3990555,-97.7257935
22343,22344,30.4827669,-97.6756401
22344,22345,30.48101,-97.67612
22345,22346,30.44988,-97.78747
22346,22347,30.51715,-97.68521
22347,22348,30.532900077692,-97.8180820417936
22348,22349,30.4611785,-97.8174053
22349,22350,30.5315669,-97.8451952
22350,22351,30.435154,-97.768351
22351,22352,30.47982,-97.83282
22352,22353,30.4722994,-97.7995962
22353,22354,30.5189603,-97.8283597
22354,22355,30.407303,-97.85122
22355,22356,30.488,-97.67996
22356,22357,30.488,-97.67996
22357,22358,30.488,-97.67996
22358,22359,30.488,-97.67996
22359,22360,30.488,-97.67996
22360,22361,30.576944,-97.871315
22361,22362,30.544586,-97.8661584
22362,22363,30.5225826,-97.8269258
22363,22364,30.4823211,-97.6567793
22364,22365,30.5107001,-97.6945454
22365,22366,30.4790647,-97.832613
22366,22367,30.5296868,-97.8143037
22367,22368,30.5226614,-97.8269027
22368,22369,30.4340186,-97.7722179
22369,22370,30.3015011,-97.699956
22370,22371,30.52037,-97.82911
22371,22372,30.52434,-97.686
22372,22373,30.5296157410392,-97.6900856156238
22373,22374,30.50238,-97.82201
22374,22375,30.5026714,-97.8209245
22375,22376,30.35679,-97.73269
22376,22377,30.52594,-97.81764
22377,22378,30.52294,-97.8258
22378,22379,30.494516,-97.676703
22379,22380,30.5123292,-97.8249331
22380,22381,30.544481,-97.863244
22381,22382,30.53721,-97.69478
22382,22383,30.5600379,-97.6900799
22383,22384,30.525327,-97.820238
22384,22385,30.508841,-97.6823588
22385,22386,30.4807811,-97.6823948
22386,22387,30.3943697,-97.7202397
22387,22388,30.5298755,-97.8160443
22388,22389,30.5266766,-97.8089914
22389,22390,30.5152245,-97.8258648
22390,22391,30.53519,-97.6941942
22391,22392,30.5232043,-97.6862254
22392,22393,30.4803376,-97.6848936
22393,22394,30.5248982,-97.8196869
22394,22395,30.510868,-97.694179
22395,22396,30.5213049,-97.831012
22396,22397,30.5603763,-97.6906872
22397,22398,30.5298782,-97.8148354
22398,22399,30.4654844,-97.8020286
22399,22400,30.538,-97.69322
22400,22401,30.522984,-97.8212805
22401,22402,30.4807414,-97.680061
22402,22403,30.5215284,-97.8300416
22403,22404,30.56863,-97.85183
22404,22405,30.56863,-97.85183
22405,22406,30.5220176,-97.8301419
22406,22407,30.34859,-97.73521
22407,22408,30.525156,-97.81404
22408,22409,30.52513,-97.82038
22409,22410,30.4756649,-97.7979945
22410,22411,30.5566036,-97.68804
22411,22412,30.44988,-97.78747
22412,22413,30.4188001,-97.7026981
22413,22414,30.53012,-97.68961
22414,22415,30.525144,-97.818841
22415,22416,30.48156,-97.8276
22416,22417,30.483203,-97.6772103
22417,22418,30.543449,-97.865076
22418,22419,30.575962,-97.874054
22419,22420,30.5564685,-97.6878492
22420,22421,30.5086546,-97.6774079
22421,22422,30.4943457,-97.6766456
22422,22423,30.5639756,-97.80164
22423,22424,30.4871712,-97.674585
22424,22425,30.461313,-97.792725
22425,22426,30.5186692,-97.6683239
22426,22427,30.447453,-97.804381
22427,22428,30.4828257,-97.6756829
22428,22429,30.44988,-97.78747
22429,22430,30.43551,-97.76769
22430,22431,30.5319891,-97.7800508
22431,22432,30.5441728,-97.840776
22432,22433,30.5125656,-97.8251259
22433,22434,30.52536,-97.82025
22434,22435,30.5270568,-97.8074112
22435,22436,30.4694106,-97.7912563
22436,22437,30.4964774,-97.6764176
22437,22438,30.4112792,-97.8508464
22438,22439,30.42121,-97.84544
22439,22440,30.372673,-97.72794
22440,22441,30.452805,-97.826469
22441,22442,30.512327,-97.695568
22442,22443,30.51907,-97.67148
22443,22444,30.50267,-97.82092
22444,22445,30.41491,-97.6702
22445,22446,30.4148759,-97.6961478
22446,22447,30.53116,-97.819214
22447,22448,30.47837,-97.765149
22448,22449,30.357687,-97.73316
22449,22450,30.31443,-97.74242
22450,22451,30.30666,-97.70957
22451,22452,30.46063,-97.75528
22452,22453,30.5669902,-97.8484364
22453,22454,30.55729,-97.68828
22454,22455,30.5777215,-97.8702636
22455,22456,30.49928,-97.6793
22456,22457,30.3970629,-97.7342904
22457,22458,30.461624,-97.79218
22458,22459,30.52486,-97.81958
22459,22460,30.5611344,-97.6915674
22460,22461,30.409752,-97.85124
22461,22462,30.4801966,-97.8325894
22462,22463,30.4684788702821,-97.8035735798216
22463,22464,30.56542,-97.82192
22464,22465,30.50238,-97.82201
22465,22466,30.27502,-97.79926
22466,22467,30.5610132,-97.6902006
22467,22468,30.4455165,-97.744226
22468,22469,30.550254,-97.842359
22469,22470,30.5291046,-97.8000836
22470,22471,30.5333338,-97.81796
22471,22472,30.358577,-97.73464
22472,22473,30.520227,-97.8339703
22473,22474,30.55181,-97.85461
22474,22475,30.4995307,-97.7769318
22475,22476,30.3914506,-97.72064
22476,22477,30.51673,-97.85268
22477,22478,30.445353,-97.786766
22478,22479,30.56106,-97.84609
22479,22480,30.49644,-97.67756
22480,22481,30.5205292,-97.828775
22481,22482,30.4943434,-97.6776021
22482,22483,30.5674158,-97.8485835
22483,22484,30.4815467,-97.8312988
22484,22485,30.5384997,-97.6931976
22485,22486,30.52939,-97.81275
22486,22487,30.4481097,-97.7910946
22487,22488,31.886015,-106.58139
22488,22489,31.81989,-106.54343
22489,22490,31.8519798,-106.5827474
22490,22491,31.767893,-106.4709843
22491,22492,31.90271,-106.40532
22492,22493,31.79252,-106.50964
22493,22494,31.8345827,-106.5749572
22494,22495,31.9127414,-106.5861554
22495,22496,31.886786,-106.579834
22496,22497,31.839465,-106.5678503
22497,22498,31.886821,-106.5819433
22498,22499,31.8364199,-106.5522182
22499,22500,31.8631785,-106.5711052
22500,22501,31.8344962,-106.5453227
22501,22502,31.840517,-106.5730491
22502,22503,31.8311416,-106.531778
22503,22504,31.8869351,-106.5837122
22504,22505,31.88687,-106.57888
22505,22506,31.8601978,-106.559493
22506,22507,31.81989,-106.54343
22507,22508,31.8388495,-106.5634703
22508,22509,31.8868022319543,-106.578927480324
22509,22510,31.88716,-106.5710698
22510,22511,31.8845463,-106.4189137
22511,22512,31.86034,-106.55213
22512,22513,31.897264,-106.43561
22513,22514,31.888925,-106.416036
22514,22515,31.8181483953804,-106.514598917879
22515,22516,31.7763428,-106.50285
22516,22517,31.8320781,-106.5342753
22517,22518,31.9228325,-106.4380064
22518,22519,31.885765,-106.406661
22519,22520,31.91308,-106.440294
22520,22521,31.8371097,-106.5523226
22521,22522,31.8866952230585,-106.570416249164
22522,22523,31.8106747,-106.5600093
22523,22524,31.85837,-106.55855
22524,22525,31.8184408,-106.5169376
22525,22526,31.837038,-106.554719
22526,22527,31.7819574,-106.5058562
22527,22528,31.8195589,-106.5425026
22528,22529,31.8391192,-106.5648893
22529,22530,31.8624927,-106.5479914
22530,22531,31.7870064,-106.5055253
22531,22532,31.8178405,-106.5143814
22532,22533,31.7984246,-106.5106406
22533,22534,31.885519,-106.57991
22534,22535,31.84989,-106.58273
22535,22536,31.82691,-106.525341
22536,22537,31.836835,-106.552732
22537,22538,31.87451,-106.42581
22538,22539,31.8789078,-106.61109
22539,22540,31.8979746,-106.4351016
22540,22541,31.81805,-106.51462
22541,22542,31.90768,-106.60034
22542,22543,31.818375,-106.514981
22543,22544,31.8349461,-106.5487808
22544,22545,31.8393,-106.5729102
22545,22546,31.8398348,-106.5683628
22546,22547,31.7851093,-106.5065067
22547,22548,31.83714,-106.56342
22548,22549,31.79247,-106.50962
22549,22550,31.8175025749646,-106.514148339629
22550,22551,31.7754942,-106.4730754
22551,22552,31.8866967,-106.57966
22552,22553,31.787471,-106.50579
22553,22554,31.77906,-106.5042
22554,22555,31.85343,-106.570841
22555,22556,31.881817,-106.5827
22556,22557,31.8145508,-106.5444671
22557,22558,31.81791,-106.54349
22558,22559,31.7941675,-106.5094991
22559,22560,31.817951,-106.51472
22560,22561,31.85863,-106.5864
22561,22562,31.852154,-106.583741
22562,22563,31.81289,-106.555646
22563,22564,31.91197,-106.58625
22564,22565,31.862332,-106.54793
22565,22566,31.8392128,-106.5649535
22566,22567,31.846238,-106.581174
22567,22568,31.8377162,-106.5643671
22568,22569,31.85229,-106.58333
22569,22570,31.89116,-106.415
22570,22571,31.81411,-106.55756
22571,22572,31.8867051,-106.5707835
22572,22573,31.8369383,-106.5681455
22573,22574,31.85276,-106.54123
22574,22575,31.7850113,-106.5067852
22575,22576,31.77655,-106.50258
22576,22577,31.88731,-106.57963
22577,22578,31.9076909,-106.5806758
22578,22579,31.88489,-106.4066
22579,22580,31.88413,-106.57948
22580,22581,31.85993,-106.5605878
22581,22582,31.779293,-106.504364
22582,22583,31.830385,-106.530694
22583,22584,31.79247,-106.50962
22584,22585,31.78341,-106.50596
22585,22586,31.8334585,-106.5368039
22586,22587,31.7882854,-106.50873
22587,22588,31.82437,-106.5236696
22588,22589,31.83942,-106.56736
22589,22590,31.8339,-106.53896
22590,22591,31.8784446,-106.59344
22591,22592,31.853149,-106.5394499
22592,22593,31.835714,-106.548753
22593,22594,31.90768,-106.60034
22594,22595,31.83942,-106.56736
22595,22596,31.8362,-106.55084
22596,22597,31.8164696,-106.5469871
22597,22598,31.8650374,-106.5764616
22598,22599,31.832,-106.53458
22599,22600,31.8999549,-106.578091
22600,22601,31.8338531,-106.5654751
22601,22602,31.83633,-106.56112
22602,22603,31.814416,-106.5529348
22603,22604,31.88414,-106.5795
22604,22605,31.88475,-106.5756
22605,22606,31.8833699,-106.5839193
22606,22607,31.912904,-106.5838331
22607,22608,31.90756,-106.58701
22608,22609,31.90941,-106.58462
22609,22610,31.91192,-106.58376
22610,22611,31.863153,-106.57102
22611,22612,31.8867945,-106.5790216
22612,22613,31.895082,-106.412232
22613,22614,31.819526,-106.5182795
22614,22615,31.82913,-106.52584
22615,22616,31.8392025789908,-106.565305612278
22616,22617,31.9241974,-106.4399346
22617,22618,31.8387174,-106.5631887
22618,22619,31.82517,-106.52408
22619,22620,31.830588,-106.531378
22620,22621,31.8407176,-106.5749434
22621,22622,31.9124313,-106.5838235
22622,22623,31.89767,-106.4356
22623,22624,31.8992404,-106.4399229
22624,22625,31.8201842,-106.5421971
22625,22626,31.8694977,-106.4306057
22626,22627,31.8065937,-106.5097636
22627,22628,31.88543,-106.41838
22628,22629,31.82889,-106.5285634
22629,22630,31.788894,-106.506882
22630,22631,31.8674906,-106.4292838
22631,22632,31.88343,-106.57799
22632,22633,31.8170005,-106.5461658
22633,22634,31.8414408,-106.56932
22634,22635,31.90416,-106.60009
22635,22636,31.8387,-106.56371
22636,22637,31.82394,-106.52088
22637,22638,31.88592,-106.58164
22638,22639,31.87844,-106.56787
22639,22640,31.8846922,-106.5797027
22640,22641,31.82899,-106.5287088
22641,22642,31.8619183,-106.5722718
22642,22643,31.8342128,-106.5459929
22643,22644,31.8760473,-106.4235163
22644,22645,31.89994,-106.40779
22645,22646,31.8602419,-106.5585072
22646,22647,31.8355744,-106.5475817
22647,22648,31.8412857,-106.5780626
22648,22649,31.8374036,-106.5571503
22649,22650,31.8685316,-106.4284896
22650,22651,31.8349461,-106.548787
22651,22652,31.8858244,-106.4162277
22652,22653,31.9034166,-106.4219272
22653,22654,31.896957,-106.4358165
22654,22655,31.81805,-106.51637
22655,22656,31.89645,-106.43755
22656,22657,31.9025672,-106.4183279
22657,22658,31.8811,-106.58266
22658,22659,31.9245649,-106.438876
22659,22660,31.9247052,-106.4388191
22660,22661,28.861745,-96.997317
22661,22662,28.8456155,-97.0009719
22662,22663,28.8372775,-97.0022069
22663,22664,28.86835,-96.99833
22664,22665,28.85453,-96.99696
22665,22666,28.876955,-96.997617
22666,22667,28.86835,-96.99833
22667,22668,28.8522379,-96.9967276
22668,22669,28.8064857,-96.9937543
22669,22670,28.8789475,-96.9962189
22670,22671,28.822085,-97.000367
22671,22672,28.84115,-97.00061
22672,22673,28.864816,-96.995805
22673,22674,28.83457,-97.00104
22674,22675,28.8154339,-96.99983
22675,22676,28.84115,-97.00061
22676,22677,28.8102051,-96.9772794
22677,22678,28.8446185,-97.0003413
22678,22679,28.865877,-96.997657
22679,22680,28.8083095,-96.9816204
22680,22681,28.864433,-96.9989076
22681,22682,28.86587,-96.99765
22682,22683,28.82483,-97.00032
22683,22684,28.8751515,-96.99699
22684,22685,28.845324,-96.999999
22685,22686,28.81441,-96.98345
22686,22687,28.809734,-96.9994
22687,22688,28.8677893,-96.9972022
22688,22689,29.93827,-93.9375134
22689,22690,30.05851,-94.13717
22690,22691,30.12064,-94.17217
22691,22692,29.953525,-93.988141
22692,22693,30.1233772,-94.1636102
22693,22694,30.1161272,-94.1692577
22694,22695,30.0680384,-94.1268818
22695,22696,30.1197115,-94.1664993
22696,22697,30.11583,-94.16887
22697,22698,30.12377,-94.16323
22698,22699,30.07704,-94.17096
22699,22700,30.1324334,-94.1924032
22700,22701,30.083369,-94.155204
22701,22702,30.0850812,-94.1440361
22702,22703,30.08057,-94.13672
22703,22704,29.9573,-94.00496
22704,22705,30.1211109,-94.1664567
22705,22706,30.126916,-94.1539522
22706,22707,30.06333,-94.1354768
22707,22708,30.06789,-94.11689
22708,22709,30.07918,-94.09905
22709,22710,30.0948838,-94.1293961
22710,22711,30.0697436,-94.1355394
22711,22712,30.07651,-94.16862
22712,22713,30.09703,-94.13226
22713,22714,30.08581,-94.14988
22714,22715,30.0378557,-94.154575
22715,22716,30.07794,-94.1364
22716,22717,30.06725,-94.13001
22717,22718,29.9522616,-93.9888318
22718,22719,30.12062,-94.16612
22719,22720,30.0839742,-94.1452712
22720,22721,30.0863,-94.14732
22721,22722,30.0847575,-94.1368584
22722,22723,30.1239447,-94.1566806
22723,22724,29.940795,-93.985355
22724,22725,30.12377,-94.15384
22725,22726,30.07794,-94.1364
22726,22727,30.07723,-94.17019
22727,22728,30.1154733,-94.1697166
22728,22729,30.089853,-94.129544
22729,22730,30.04143,-94.15286
22730,22731,30.0713212,-94.1291905
22731,22732,30.14347,-94.01667
22732,22733,30.13231,-94.01631
22733,22734,30.0854199,-94.1293254
22734,22735,30.1248205,-94.1552379
22735,22736,30.0372672,-94.15608
22736,22737,30.0570881,-94.1392429
22737,22738,30.0843882,-94.1368544
22738,22739,30.12448,-94.11802
22739,22740,30.0661,-94.12894
22740,22741,30.0688446,-94.1335391
22741,22742,30.1256242197845,-94.1634756177145
22742,22743,30.0697436,-94.1355394
22743,22744,30.0697436,-94.1355394
22744,22745,29.9471495,-93.9938761
22745,22746,30.1164,-94.14343
22746,22747,30.1222804,-94.1632013
22747,22748,30.071136,-94.13035
22748,22749,30.13367,-94.01478
22749,22750,30.08548,-94.13635
22750,22751,30.12876,-94.01506
22751,22752,30.11547,-94.1692201
22752,22753,29.94844722,-93.99110258
22753,22754,30.0678,-94.18647
22754,22755,30.11923,-94.14313
22755,22756,30.1268278,-94.1556276
22756,22757,32.5703678,-97.0947942
22757,22758,32.6047925,-97.1161301
22758,22759,32.5743754,-97.0874805
22759,22760,32.5922437,-97.1524251
22760,22761,32.47484,-96.97988
22761,22762,32.5915327,-97.1441495
22762,22763,32.59158,-97.14103
22763,22764,32.5742946,-97.0879792
22764,22765,32.5773034439023,-97.0825140550733
22765,22766,32.5736564,-97.1449059
22766,22767,32.581618,-97.151903
22767,22768,32.58454,-97.129958
22768,22769,32.577496,-97.07866
22769,22770,32.59695,-97.14927
22770,22771,32.4598714640126,-96.9948653003119
22771,22772,32.57339,-97.08729
22772,22773,32.5738575,-97.0847139
22773,22774,32.58136,-97.13345
22774,22775,32.5911244,-97.1407491
22775,22776,32.6085887,-97.1174731
22776,22777,32.63451,-97.11461
22777,22778,32.57763,-97.07863
22778,22779,32.6059754,-97.1144651
22779,22780,32.564407,-97.134895
22780,22781,32.59518,-97.14735
22781,22782,32.59518,-97.14735
22782,22783,32.59765,-97.14882
22783,22784,32.5737444,-97.0835796
22784,22785,32.57735,-97.08224
22785,22786,32.569513,-97.115207
22786,22787,32.59292,-97.15092
22787,22788,32.576056,-97.132525
22788,22789,32.5808771,-97.0755333
22789,22790,32.6443,-97.10038
22790,22791,32.5914576,-97.1511802
22791,22792,32.5869,-97.13776
22792,22793,32.57522,-97.08882
22793,22794,32.61609,-97.1178
22794,22795,32.5789773,-97.0765281
22795,22796,32.5936078,-97.1411127
22796,22797,32.6049007,-97.1200889
22797,22798,32.56267,-97.14165
22798,22799,32.59417,-96.94022
22799,22800,32.60677,-97.11464
22800,22801,32.54369,-97.31693
22801,22802,32.6051519,-97.115833
22802,22803,32.581565,-97.130462
22803,22804,32.608585,-97.1121601
22804,22805,32.5960441,-97.1445382
22805,22806,32.573898,-97.0863129
22806,22807,32.5973997751966,-97.1502719986961
22807,22808,32.5929254,-97.1418045
22808,22809,32.60681,-97.1141484
22809,22810,32.6086691,-97.1121935
22810,22811,32.57434,-97.08726
22811,22812,32.54369,-97.31693
22812,22813,32.5926014154062,-97.1455507288367
22813,22814,32.6059461,-97.114402
22814,22815,32.5922532,-97.1445116
22815,22816,32.5782642,-97.0772631
22816,22817,32.6091,-97.11003
22817,22818,32.5832364,-97.1295759
22818,22819,32.6066978,-97.1163567
22819,22820,32.5962606,-97.1491534
22820,22821,32.60896,-97.11777
22821,22822,32.5955917,-97.1480712
22822,22823,32.5749653,-97.0869552
22823,22824,32.583447,-97.133035
22824,22825,32.59489,-97.1466895
22825,22826,32.5996326,-97.1470516
22826,22827,32.6064,-97.11794
22827,22828,32.5713986740956,-97.1110515326036
22828,22829,32.60918,-97.11076
22829,22830,32.5820643,-97.1343475
22830,22831,32.45937,-96.99546
22831,22832,32.5701685,-97.1133805
22832,22833,32.60748,-97.14252
22833,22834,32.5696176,-97.1138054
22834,22835,32.5752605,-97.0838122
22835,22836,32.5699,-97.09527
22836,22837,32.60866,-97.11215
22837,22838,32.4818236376377,-96.9906915432462
22838,22839,32.5968918,-97.1490032
22839,22840,32.595187,-97.1473247
22840,22841,32.5796687,-97.0734263
22841,22842,32.57699,-97.08279
22842,22843,32.57864,-97.07658
22843,22844,32.54137,-97.32161
22844,22845,32.475,-96.98347
22845,22846,32.61604,-97.16072
22846,22847,32.64601,-97.06092
22847,22848,32.5921549,-97.1415352
22848,22849,32.578182,-97.129334
22849,22850,32.57773,-97.08239
22850,22851,32.41673,-97.2259
22851,22852,32.5701996096975,-97.1172934203657
22852,22853,32.52085,-97.08274
22853,22854,32.57968,-97.07393
22854,22855,32.5806014,-97.13284
22855,22856,32.590634,-96.94083
22856,22857,32.564934,-97.128876
22857,22858,32.6061062,-97.1175999
22858,22859,32.5744717,-97.085184
22859,22860,32.5809423,-97.13307
22860,22861,32.57574,-97.08289
22861,22862,32.6437344,-97.1157695
22862,22863,32.6111382,-97.1408511
22863,22864,32.57276,-97.08942
22864,22865,32.5831446,-97.1302282
22865,22866,32.58926,-97.14144
